time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-12T19:50:04.244Z,60.1536,-152.9923,127.3,1.3,ml,,,,0.3,ak,ak01939qrlr7,2019-03-12T20:18:32.585Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-03-12T19:43:10.850Z,15.9882,-95.0845,74.47,4.5,mb,,182,2.848,0.88,us,us1000jea5,2019-03-14T01:03:01.023Z,"23km SSE of Salina Cruz, Mexico",earthquake,12.9,17.2,0.09,36,reviewed,us,us
2019-03-12T19:25:17.549Z,61.553,-144.5939,19.8,1.6,ml,,,,0.77,ak,ak01939qm9t6,2019-03-12T19:29:43.164Z,"9km WNW of Chitina, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-03-12T19:23:18.353Z,66.4075,-157.2952,21.3,2.2,ml,,,,1.51,ak,ak01939qlufv,2019-03-12T19:29:43.525Z,"58km SSW of Kobuk, Alaska",earthquake,,3.1,,,automatic,ak,ak
2019-03-12T19:04:19.360Z,46.0056667,-112.4755,-2,1.37,ml,13,92,0.057,0.08,mb,mb80337749,2019-03-13T20:24:40.880Z,"4km E of Butte, Montana",quarry blast,0.33,31.61,0.073,3,reviewed,mb,mb
2019-03-12T18:47:52.630Z,62.5026,-149.6617,55.9,2,ml,,,,0.97,ak,ak01939q5mo2,2019-03-12T18:58:16.836Z,"30km NE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-12T18:47:31.380Z,47.5431667,-113.3581667,13.04,2.09,ml,24,180,0.315,0.13,mb,mb80337744,2019-03-13T17:09:00.800Z,"41km NNE of Seeley Lake, Montana",earthquake,0.52,0.64,,0,reviewed,mb,mb
2019-03-12T18:16:50.128Z,61.325,-146.3447,19.9,1.5,ml,,,,1.15,ak,ak01939pyz9w,2019-03-12T18:23:09.440Z,"21km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-12T18:06:30.740Z,-14.5574,-72.3676,83.9,4.5,mb,,122,4.26,0.92,us,us1000je8b,2019-03-13T17:54:51.040Z,"32km WSW of Santo Tomas, Peru",earthquake,8.1,6.9,0.121,20,reviewed,us,us
2019-03-12T17:58:34.780Z,33.1121667,-118.6823333,5.78,2.89,ml,42,142,0.2556,0.27,ci,ci38265967,2019-03-14T05:02:57.484Z,"12km NW of San Clemente Is. (NW tip), CA",earthquake,0.42,31.61,0.139,30,reviewed,ci,ci
2019-03-12T17:58:31.320Z,17.9576,-66.1665,15,2.08,md,14,190,0.0602,0.18,pr,pr2019071020,2019-03-13T17:17:46.040Z,"4km S of Jobos, Puerto Rico",earthquake,0.59,0.64,0.48,10,reviewed,pr,pr
2019-03-12T17:55:58.300Z,17.9603,-66.1625,15,2.24,md,17,188,0.0559,0.26,pr,pr2019071021,2019-03-13T17:12:44.040Z,"2km SSW of Jobos, Puerto Rico",earthquake,0.68,0.79,0.56,13,reviewed,pr,pr
2019-03-12T17:48:47.270Z,37.8527,-115.7725,7.7,1.4,ml,16,264.28,0.209,0.1501,nn,nn00679854,2019-03-13T02:04:40.964Z,"64km SE of Warm Springs, Nevada",earthquake,,7.7,0.3,11,reviewed,nn,nn
2019-03-12T17:40:22.509Z,59.671,-141.8546,0.1,2.2,ml,,,,0.92,ak,ak01939pimp7,2019-03-12T17:49:01.969Z,"54km SE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-12T17:40:11.322Z,66.254,-157.0262,20.8,2.6,ml,,,,0.49,ak,ak01939pin86,2019-03-13T17:00:36.040Z,"70km S of Kobuk, Alaska",earthquake,,3,,,reviewed,ak,ak
2019-03-12T17:24:28.610Z,17.9821,-66.1716,15,1.36,md,5,174,0.0668,0.17,pr,pr2019071022,2019-03-12T18:48:56.651Z,"3km NNW of Jobos, Puerto Rico",earthquake,2.85,1.81,0.65,4,reviewed,pr,pr
2019-03-12T17:18:35.930Z,17.9603,-66.1585,15,1.67,md,4,202,0.0519,0.14,pr,pr2019071023,2019-03-12T18:49:37.755Z,"0km NE of Jobos, Puerto Rico",earthquake,1.06,0.71,0.45,4,reviewed,pr,pr
2019-03-12T17:13:26.150Z,34.0641667,-117.4905,4.19,1.02,ml,33,54,0.0339,0.17,ci,ci38265871,2019-03-12T18:48:18.443Z,"5km SW of Fontana, CA",earthquake,0.25,0.38,0.158,11,reviewed,ci,ci
2019-03-12T17:11:49.080Z,61.9046,-151.3629,85.6,1.9,ml,,,,0.43,ak,ak01939pch0c,2019-03-12T17:16:24.834Z,"72km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-12T17:09:16.100Z,19.3401667,-155.0065,4.08,1.05,md,17,245,0.08961,0.12,hv,hv70861882,2019-03-15T01:25:45.520Z,"16km SSW of Leilani Estates, Hawaii",earthquake,0.73,31.61,0.101,4,reviewed,hv,hv
2019-03-12T17:00:44.380Z,-2.3275,138.1872,46.94,4.2,mb,,163,5.961,1.25,us,us1000je7b,2019-03-13T16:53:15.040Z,"268km W of Abepura, Indonesia",earthquake,10.6,9.4,0.11,23,reviewed,us,us
2019-03-12T16:53:41.013Z,66.216,-157.3216,1.3,3.4,ml,,,,0.57,ak,ak01939p00vh,2019-03-12T18:38:15.040Z,"79km SSW of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-12T16:32:10.400Z,17.7925,-68.4706,57,3.04,md,8,284,0.7269,0.25,pr,pr2019071019,2019-03-12T18:33:14.040Z,"89km S of Boca de Yuma, Dominican Republic",earthquake,2.83,5.29,0.28,8,reviewed,pr,pr
2019-03-12T16:31:17.658Z,66.2379,-157.2291,6.1,3.4,ml,,,,0.57,ak,ak01939ov9hd,2019-03-12T18:29:53.040Z,"76km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-12T16:29:31.210Z,17.9721,-66.1543,16,2.63,md,8,172,0.0479,0.13,pr,pr2019071018,2019-03-12T17:29:11.962Z,"2km NNE of Jobos, Puerto Rico",earthquake,0.65,0.62,0.11,7,reviewed,pr,pr
2019-03-12T16:22:58.041Z,66.2935,-156.945,0,3.1,ml,,,,0.92,ak,ak01939otezd,2019-03-12T18:42:07.040Z,"68km S of Kobuk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-12T16:19:50.760Z,35.6705,-121.0556667,6.34,1.23,md,27,118,0.07651,0.07,nc,nc73151141,2019-03-13T03:24:03.356Z,"12km N of Cambria, CA",earthquake,0.22,0.67,0.293,12,reviewed,nc,nc
2019-03-12T16:03:42.590Z,17.9423,-66.1743,14,2.21,md,9,214,0.0713,0.46,pr,pr2019071017,2019-03-12T17:28:52.842Z,"1km SSW of Jobos, Puerto Rico",earthquake,1.65,1.71,0.38,7,reviewed,pr,pr
2019-03-12T16:00:20.660Z,47.5388333,-113.3596667,12.77,2.3,ml,24,180,0.311,0.14,mb,mb80337734,2019-03-15T21:21:24.090Z,"41km NNE of Seeley Lake, Montana",earthquake,0.49,0.66,,0,reviewed,mb,mb
2019-03-12T15:59:22.130Z,18.0366,-66.1693,10,1.99,md,4,137,0.0946,0.08,pr,pr2019071016,2019-03-12T17:28:32.420Z,"3km ESE of La Plena, Puerto Rico",earthquake,1.5,2.25,0.26,4,reviewed,pr,pr
2019-03-12T15:52:51.619Z,66.3096,-157.2729,12,4.6,ml,,,,0.85,ak,ak01939oejs4,2019-03-14T04:21:37.710Z,"68km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-12T15:52:41.893Z,66.2632,-157.2276,7.6,4.3,ml,,,,0.54,ak,ak01939oedkl,2019-03-12T21:31:10.040Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-12T15:40:45.956Z,66.3,-157.2226,0.1,3,ml,,,,0.66,ak,ak01939obtdj,2019-03-12T18:24:24.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-12T15:06:15.328Z,37.4263,-117.0677,14.2,1.4,ml,16,144.22,0.372,0.1648,nn,nn00679840,2019-03-13T02:04:29.808Z,"34km SSE of Goldfield, Nevada",earthquake,,1.7,0.32,8,reviewed,nn,nn
2019-03-12T15:00:30.705Z,56.9163,-158.1565,123.1,3.3,ml,,,,0.87,ak,ak01939o37hh,2019-03-12T18:21:54.040Z,"82km NNE of Chignik Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-12T14:57:43.980Z,17.9416,-66.1773,16,2.3,md,13,214,0.0744,0.37,pr,pr2019071011,2019-03-12T18:18:07.040Z,"5km SW of Jobos, Puerto Rico",earthquake,0.89,1.05,0.36,12,reviewed,pr,pr
2019-03-12T14:54:54.730Z,63.064,-150.3285,92.4,1.8,ml,,,,0.25,ak,ak01939ntedq,2019-03-12T14:58:40.168Z,"78km WSW of Cantwell, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-03-12T14:43:40.428Z,60.1543,-152.8081,99.5,1.6,ml,,,,0.52,ak,ak01939nr0g0,2019-03-12T14:48:27.892Z,"37km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-12T14:41:08.990Z,17.9588,-66.1613,15,1.82,md,12,200,0.0549,0.34,pr,pr2019071013,2019-03-12T17:06:15.638Z,"0km NE of Jobos, Puerto Rico",earthquake,0.86,0.96,0.53,12,reviewed,pr,pr
2019-03-12T14:32:00.610Z,62.9791,-149.233,70.9,1.7,ml,,,,0.83,ak,ak01939nokik,2019-03-12T14:37:15.549Z,"48km SSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-12T14:25:34.890Z,17.9583,-66.1585,14,2.63,md,16,191,0.0521,0.23,pr,pr2019071007,2019-03-12T15:26:29.040Z,"2km ENE of Central Aguirre, Puerto Rico",earthquake,0.68,0.86,0.43,15,reviewed,pr,pr
2019-03-12T14:20:59.070Z,34.1846667,-117.5071667,4.57,1.05,ml,26,49,0.0233,0.13,ci,ci38265511,2019-03-12T18:37:49.855Z,"8km S of Lytle Creek, CA",earthquake,0.18,0.3,0.085,17,reviewed,ci,ci
2019-03-12T14:15:44.630Z,17.9735,-66.1625,14,2.08,md,4,187,0.0562,0.19,pr,pr2019071014,2019-03-14T04:16:14.930Z,"2km N of Jobos, Puerto Rico",earthquake,3.34,1.88,0.37,3,reviewed,pr,pr
2019-03-12T13:55:14.870Z,17.9616,-66.1523,16,1.6,md,4,201,0.0456,0.32,pr,pr2019071015,2019-03-12T17:09:09.741Z,"1km ENE of Jobos, Puerto Rico",earthquake,1.95,1.86,0.66,3,reviewed,pr,pr
2019-03-12T13:32:25.050Z,18.0035,-66.1671,11,2.14,md,5,158,0.0712,0.44,pr,pr2019071012,2019-03-14T05:07:16.978Z,"5km N of Jobos, Puerto Rico",earthquake,1.43,3.46,0,1,reviewed,pr,pr
2019-03-12T13:31:13.740Z,17.9455,-66.1713,15,1.77,md,8,212,0.0675,0.33,pr,pr2019071009,2019-03-12T15:40:57.678Z,"1km SSW of Jobos, Puerto Rico",earthquake,1,1.38,0.45,8,reviewed,pr,pr
2019-03-12T13:27:41.270Z,17.9561,-66.1551,14,2.89,md,14,194,0.0492,0.25,pr,pr2019071008,2019-03-12T15:30:50.040Z,"1km WSW of Jobos, Puerto Rico",earthquake,0.68,0.79,0.3,9,reviewed,pr,pr
2019-03-12T13:25:51.852Z,37.8305,-115.773,0,1.3,ml,15,218.39,0.187,0.1528,nn,nn00679837,2019-03-13T02:04:25.015Z,"65km SE of Warm Springs, Nevada",earthquake,,0,0.19,8,reviewed,nn,nn
2019-03-12T13:08:57.170Z,17.93,-66.1798,13,4.6,ml,21,210,0.0811,0.47,pr,pr2019071006,2019-03-17T03:06:12.787Z,"13km S of Jobos, Puerto Rico",earthquake,2.13,1.31,0.28,15,reviewed,pr,pr
2019-03-12T12:51:07.090Z,-14.9759,-72.5262,70.98,4.5,mb,,125,3.912,0.92,us,us1000je3g,2019-03-13T02:42:04.791Z,"37km NNW of Orcopampa, Peru",earthquake,6.1,14.3,0.1,29,reviewed,us,us
2019-03-12T12:38:29.050Z,-3.1004,146.7428,10,4.9,mb,,35,1.22,1.23,us,us1000je3d,2019-03-12T13:13:11.040Z,"132km SSW of Lorengau, Papua New Guinea",earthquake,8.2,1.9,0.083,46,reviewed,us,us
2019-03-12T12:34:49.105Z,64.5991,-147.6817,19.5,1.4,ml,,,,0.76,ak,ak01939mi8gv,2019-03-12T12:44:14.999Z,"23km SSW of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-12T12:23:18.510Z,35.512,-118.3785,6.19,1.43,ml,14,105,0.1694,0.12,ci,ci38265319,2019-03-14T04:33:39.761Z,"13km SE of Bodfish, CA",earthquake,0.26,1.1,0.213,19,reviewed,ci,ci
2019-03-12T12:21:10.539Z,64.636,-151.6968,17.5,1.6,ml,,,,0.42,ak,ak01939mfd65,2019-03-12T12:24:10.315Z,"62km SSE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-12T12:06:04.080Z,33.9141,45.1538,10,4.6,mb,,98,1.732,0.97,us,us1000je35,2019-03-19T08:08:34.040Z,"21km ESE of Al Miqdadiyah, Iraq",earthquake,9,1.9,0.057,92,reviewed,us,us
2019-03-12T12:00:04.150Z,19.0533333,-155.4111667,35.7,1.89,md,55,205,0.1124,0.1,hv,hv70861662,2019-03-12T18:49:41.010Z,"18km SSE of Pahala, Hawaii",earthquake,0.43,0.69,0.056,22,reviewed,hv,hv
2019-03-12T11:53:46.304Z,61.4127,-149.9142,30,1.9,ml,,,,0.57,ak,ak01939m0v8f,2019-03-12T11:58:25.373Z,"12km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-12T11:46:39.860Z,19.3975,-155.2605,1.63,2.02,ml,34,79,0.005274,0.11,hv,hv70861637,2019-03-12T18:30:47.600Z,"4km SSW of Volcano, Hawaii",earthquake,0.18,0.15,0.163,9,reviewed,hv,hv
2019-03-12T11:42:34.910Z,38.8433333,-111.4256667,1.63,1.27,md,5,137,0.06326,0.14,uu,uu60316117,2019-03-13T17:31:49.220Z,"37km SW of Ferron, Utah",earthquake,1,31.61,0.189,5,reviewed,uu,uu
2019-03-12T11:33:17.180Z,37.6765,-122.5465,10.12,1.85,md,52,113,0.04963,0.06,nc,nc73151046,2019-03-19T23:43:03.675Z,"7km SSW of San Francisco Zoo, CA",earthquake,0.2,0.25,0.243,39,reviewed,nc,nc
2019-03-12T11:31:38.876Z,61.447,-149.7778,50.3,1.8,ml,,,,0.26,ak,ak01939lw4wv,2019-03-12T11:35:30.640Z,"11km SW of Knik-Fairview, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-12T11:22:51.180Z,43.0263333,-111.4501667,2.5,1.94,ml,9,187,0.366,0.4,mb,mb80337724,2019-03-15T16:51:12.440Z,"43km NNE of Soda Springs, Idaho",earthquake,2.75,7.68,0.269,10,reviewed,mb,mb
2019-03-12T11:11:28.430Z,59.5209,-152.6909,79.7,1.9,ml,,,,0.74,ak,ak01939lrtsi,2019-03-12T11:16:16.711Z,"56km WSW of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-03-12T11:06:15.403Z,61.8399,-149.8742,33.5,1.9,ml,,,,1.18,ak,ak01939lqq6h,2019-03-12T11:12:55.331Z,"13km NE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-12T10:51:29.470Z,39.7305,-123.5068333,9.84,1.78,md,16,89,0.07313,0.05,nc,nc73151026,2019-03-16T00:48:02.643Z,"5km NNW of Laytonville, CA",earthquake,0.36,0.42,0.097,13,reviewed,nc,nc
2019-03-12T10:43:24.747Z,62.9078,-148.4874,0,1.9,ml,,,,1.2,ak,ak01939ld8t5,2019-03-12T10:51:30.698Z,"58km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-12T10:39:11.510Z,39.7303333,-123.5045,9.76,1.88,md,15,79,0.07447,0.04,nc,nc73151011,2019-03-16T00:18:02.473Z,"5km NNW of Laytonville, CA",earthquake,0.21,0.39,0.077,14,reviewed,nc,nc
2019-03-12T10:11:23.275Z,60.1373,-141.8362,11.5,1.6,ml,,,,0.9,ak,ak01939l6dmm,2019-03-12T10:15:53.107Z,"34km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-12T09:47:11.160Z,10.7045,-85.9754,10,4.6,mwr,,134,1.086,1.34,us,us1000je2c,2019-03-14T05:10:26.562Z,"41km WNW of Sardinal, Costa Rica",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-03-12T09:29:39.740Z,34.583,-118.0333333,6.74,1.04,ml,17,83,0.05587,0.18,ci,ci38265263,2019-03-12T13:16:42.256Z,"6km E of Palmdale, CA",earthquake,0.41,0.73,0.227,24,reviewed,ci,ci
2019-03-12T09:22:50.974Z,65.1997,-149.1339,18.6,1.4,ml,,,,0.86,ak,ak01939knd6b,2019-03-12T09:28:53.840Z,"65km NW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-12T09:22:34.900Z,32.3493333,-116.727,11.01,2.02,ml,45,149,0.0647,0.18,ci,ci38265255,2019-03-12T17:59:53.028Z,"23km NE of Primo Tapia, B.C., MX",earthquake,0.25,0.35,0.161,24,reviewed,ci,ci
2019-03-12T08:39:20.803Z,63.0742,-151.9603,20.1,1.6,ml,,,,0.97,ak,ak01939k5ig3,2019-03-12T08:43:35.207Z,"126km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-12T08:29:27.004Z,65.1963,-149.8922,0.1,1.4,ml,,,,0.95,ak,ak01939k3dr0,2019-03-12T08:32:42.506Z,"41km ENE of Manley Hot Springs, Alaska",earthquake,,15.8,,,automatic,ak,ak
2019-03-12T08:25:31.193Z,62.1805,-151.4831,81.7,1.6,ml,,,,0.52,ak,ak01939k2j70,2019-03-12T08:30:01.711Z,"73km WSW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-12T08:11:29.274Z,59.8209,-141.7729,1.4,2.2,ml,,,,0.72,ak,ak01939jzj1c,2019-03-12T08:17:08.690Z,"45km SE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-12T08:07:44.730Z,36.1015,-89.758,7.72,1.42,md,14,73,0.04896,0.03,nm,nm60260871,2019-03-12T12:32:32.750Z,"6km ENE of Steele, Missouri",earthquake,0.29,0.77,0.155,9,reviewed,nm,nm
2019-03-12T08:06:38.520Z,40.5636667,-122.1516667,18.87,1.3,md,7,112,0.05148,0.1,nc,nc73150966,2019-03-12T17:42:03.005Z,"3km ENE of Millville, CA",earthquake,0.63,1.67,0.142,6,reviewed,nc,nc
2019-03-12T07:49:38.140Z,38.8105011,-122.8255005,1.53,1.06,md,17,79,0.003304,0.05,nc,nc73150961,2019-03-12T08:13:03.300Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.42,0.06,5,automatic,nc,nc
2019-03-12T07:16:50.080Z,35.374,-117.8618333,8.08,1.01,ml,20,68,0.1071,0.12,ci,ci38265223,2019-03-12T17:50:08.320Z,"21km W of Johannesburg, CA",earthquake,0.22,0.87,0.179,15,reviewed,ci,ci
2019-03-12T07:15:12.458Z,61.4455,-150.0392,39.5,1.5,ml,,,,0.66,ak,ak01939jewzx,2019-03-12T07:18:07.475Z,"9km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-12T07:03:02.550Z,17.8515,-65.6371,9,1.99,md,6,319,0.3595,0.14,pr,pr2019071005,2019-03-12T11:25:10.912Z,"30km ESE of Emajagua, Puerto Rico",earthquake,1.1,0.85,0.19,5,reviewed,pr,pr
2019-03-12T07:01:52.747Z,63.1006,-151.4807,12.4,1.7,ml,,,,0.74,ak,ak01939jc02w,2019-03-12T07:07:55.247Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-12T06:23:03.180Z,17.8293,-67.2035,25,2.11,md,9,310,0.2004,0.19,pr,pr2019071004,2019-03-12T08:25:13.891Z,"16km S of Pole Ojea, Puerto Rico",earthquake,1.03,1.15,0.28,9,reviewed,pr,pr
2019-03-12T06:21:32.690Z,17.9583,-66.1565,16,1.24,md,8,206,0.0502,0.12,pr,pr2019071003,2019-03-12T08:24:42.331Z,"1km ENE of Jobos, Puerto Rico",earthquake,0.49,0.55,0.31,8,reviewed,pr,pr
2019-03-12T06:11:01.760Z,36.6068333,-89.5738333,13.95,1.62,md,15,65,0.02573,0.05,nm,nm60260866,2019-03-12T12:25:39.980Z,"4km WNW of New Madrid, Missouri",earthquake,0.29,0.46,0.066,10,reviewed,nm,nm
2019-03-12T06:09:10.660Z,47.6038333333333,-122.3355,23.89,1.31,ml,15,87,,0.21,uw,uw61513897,2019-03-12T19:01:43.970Z,"0km SW of Seattle, Washington",earthquake,0.53,0.93,0.304480571720641,10,reviewed,uw,uw
2019-03-12T06:08:12.837Z,59.9932,-141.6187,14.7,1.8,ml,,,,1.77,ak,ak01939irzdk,2019-03-12T06:11:44.329Z,"46km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-12T05:50:17.598Z,63.5753,-147.7188,0,1.5,ml,,,,0.72,ak,ak01939ifk6d,2019-03-12T05:55:00.988Z,"64km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-12T05:36:51.662Z,61.3854,-150.0071,40.3,1.2,ml,,,,0.38,ak,ak01939icmum,2019-03-12T05:44:38.457Z,"15km S of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-12T05:24:06.250Z,33.4998333,-116.7718333,2.53,1.31,ml,49,33,0.02691,0.16,ci,ci38265207,2019-03-12T17:46:04.350Z,"11km NE of Aguanga, CA",earthquake,0.14,0.23,0.115,24,reviewed,ci,ci
2019-03-12T05:21:10.340Z,37.2311667,-121.611,6.75,2.54,md,88,35,0.05682,0.07,nc,nc73150941,2019-03-14T00:22:34.927Z,"12km NNE of Morgan Hill, CA",earthquake,0.09,0.27,0.155,90,reviewed,nc,nc
2019-03-12T05:18:37.621Z,60.4204,-150.6261,38.9,2.1,ml,,,,0.57,ak,ak01939i8qvk,2019-03-12T05:29:45.109Z,"15km SSE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-12T05:16:00.540Z,37.8035,-121.9678333,11.21,2.69,md,97,58,0.03522,0.09,nc,nc73150936,2019-03-16T06:10:03.294Z,"3km NNE of San Ramon, CA",earthquake,0.11,0.21,0.142,85,reviewed,nc,nc
2019-03-12T05:13:36.390Z,38.8136667,-122.8245,1.76,1.6,md,35,47,0.006026,0.06,nc,nc73150931,2019-03-12T19:22:03.589Z,"7km NW of The Geysers, CA",earthquake,0.12,0.18,0.142,12,reviewed,nc,nc
2019-03-12T05:04:24.400Z,38.8013333,-122.8183333,2.88,1.87,md,46,29,0.01133,0.06,nc,nc73150926,2019-03-13T02:33:04.081Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.27,0.185,16,reviewed,nc,nc
2019-03-12T04:43:05.447Z,59.8343,-141.6284,3.5,1.9,ml,,,,0.97,ak,ak01939hslow,2019-03-12T04:46:56.043Z,"51km ESE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-12T04:36:15.490Z,33.4916667,-116.7955,3.59,1.13,ml,46,35,0.02104,0.17,ci,ci38265127,2019-03-12T13:18:51.090Z,"8km NE of Aguanga, CA",earthquake,0.17,0.44,0.105,27,reviewed,ci,ci
2019-03-12T04:00:39.204Z,63.2522,-151.0789,10.2,1.2,ml,,,,0.67,ak,ak01939hjgi5,2019-03-12T04:04:08.064Z,"107km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-12T03:43:37.456Z,66.3835,-157.0027,0.1,3,ml,,,,0.96,ak,ak01939h7dp4,2019-03-12T03:50:25.180Z,"58km S of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-12T03:31:34.500Z,33.3198333,-116.4148333,6.74,1,ml,62,46,0.04052,0.21,ci,ci38265071,2019-03-12T18:22:32.147Z,"8km NNW of Borrego Springs, CA",earthquake,0.18,0.42,0.1,24,reviewed,ci,ci
2019-03-12T03:25:55.580Z,19.3361667,-155.1886667,5.81,1.12,md,36,81,0.04519,0.09,hv,hv70861357,2019-03-15T02:28:19.610Z,"11km SSE of Volcano, Hawaii",earthquake,0.3,0.68,0.224,15,reviewed,hv,hv
2019-03-12T03:25:18.200Z,-17.9481,-178.0174,584.66,4.8,mb,,39,21.051,1.13,us,us1000jdzw,2019-03-12T03:49:54.040Z,"Fiji region",earthquake,12.1,6.7,0.033,288,reviewed,us,us
2019-03-12T03:21:33.601Z,59.7769,-141.6556,12.1,1.9,ml,,,,0.85,ak,ak01939h2ih8,2019-03-12T03:25:59.848Z,"54km SE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-12T03:13:35.150Z,36.1175,-117.6706667,2.21,1.14,ml,22,43,0.07487,0.13,ci,ci38265063,2019-03-13T02:04:10.961Z,"26km ENE of Coso Junction, CA",earthquake,0.16,0.26,0.121,9,reviewed,ci,ci
2019-03-12T03:04:49.450Z,18.2339,60.0019,10,4.7,mb,,189,7.554,0.81,us,us1000jdzt,2019-03-12T03:14:06.040Z,"295km ESE of Sayy, Oman",earthquake,10.7,2,0.099,31,reviewed,us,us
2019-03-12T02:54:23.534Z,62.7654,-148.9115,12.2,1.9,ml,,,,0.44,ak,ak01939go4r5,2019-03-12T02:57:14.354Z,"69km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-12T02:49:31.820Z,34.3263333,-116.855,3.93,1.06,ml,29,62,0.08392,0.18,ci,ci37209852,2019-03-12T18:07:51.020Z,"7km N of Big Bear City, CA",earthquake,0.29,1.36,0.14,18,reviewed,ci,ci
2019-03-12T02:49:28.920Z,34.328,-116.8555,7.6,1.2,ml,46,49,0.08493,0.15,ci,ci38265047,2019-03-12T18:00:58.250Z,"8km N of Big Bear City, CA",earthquake,0.18,0.45,0.139,24,reviewed,ci,ci
2019-03-12T02:47:15.420Z,18.5215,-68.427,69,3.17,md,4,347,0.0462,0.33,pr,pr2019071002,2019-03-12T03:40:34.377Z,"7km SSW of Punta Cana, Dominican Republic",earthquake,8.33,2.51,0,1,reviewed,pr,pr
2019-03-12T02:45:41.610Z,36.1008333,-89.7593333,7.25,2.69,md,41,36,0.05021,0.07,nm,nm60077723,2019-03-18T14:43:35.686Z,"8km ENE of Steele, Missouri",earthquake,0.19,0.51,0.08,37,reviewed,nm,nm
2019-03-12T02:43:54.343Z,62.1904,-150.0999,19.1,1.5,ml,,,,0.39,ak,ak01939glu9b,2019-03-12T02:50:02.791Z,"13km WNW of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-12T02:23:18.770Z,36.1015,-89.7578333,6.91,2.1,md,26,59,0.04883,0.09,nm,nm60260831,2019-03-12T12:04:08.250Z,"6km ENE of Steele, Missouri",earthquake,0.21,0.53,0.127,19,reviewed,nm,nm
2019-03-12T02:16:49.420Z,46.1978333333333,-122.159833333333,-1.66,0.99,ml,13,117,,0.31,uw,uw61513802,2019-03-12T17:27:31.640Z,"38km NE of Amboy, Washington",earthquake,0.5,1.77,0.268937550180219,10,reviewed,uw,uw
2019-03-12T02:15:24.420Z,34.053,-117.281,12.11,1.38,ml,71,34,0.04966,0.17,ci,ci38265039,2019-03-12T17:52:07.354Z,"2km WNW of Loma Linda, CA",earthquake,0.15,0.32,0.163,54,reviewed,ci,ci
