time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-15T19:26:11.085Z,61.4066,-150.0849,32.5,1.6,ml,,,,0.42,ak,ak0193ep8iic,2019-03-15T19:29:11.603Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T19:22:06.580Z,33.6623333,-116.7436667,15.31,0.89,ml,34,43,0.05457,0.12,ci,ci38270527,2019-03-15T20:21:41.910Z,"9km SSW of Idyllwild, CA",earthquake,0.19,0.33,0.257,12,reviewed,ci,ci
2019-03-15T19:11:56.880Z,37.6011667,-119.0133333,1.7,0.29,md,9,184,0.01489,0.04,nc,nc73152481,2019-03-15T20:32:02.082Z,"5km SW of Mammoth Lakes, CA",earthquake,0.49,0.41,0.078,8,reviewed,nc,nc
2019-03-15T19:06:22.603Z,63.3038,-150.9971,3,1.5,ml,,,,0.7,ak,ak0193ep492w,2019-03-15T19:19:08.501Z,"102km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T19:03:06.060Z,46.0193333,-112.455,-2,1.39,ml,9,128,0.071,0.06,mb,mb80338014,2019-03-15T21:46:19.600Z,"6km ENE of Butte, Montana",quarry blast,0.38,31.61,0.2,6,reviewed,mb,mb
2019-03-15T19:01:25.160Z,34.1633333,-117.6013333,9.24,1.18,ml,41,59,0.05232,0.14,ci,ci38270479,2019-03-15T20:14:37.348Z,"5km NNW of Rancho Cucamonga, CA",earthquake,0.2,0.31,0.165,19,reviewed,ci,ci
2019-03-15T19:00:14.070Z,5.5136,127.2145,102.4,4.4,mb,,118,2.243,0.75,us,us1000jgqa,2019-03-16T16:16:48.410Z,"148km SE of Pondaguitan, Philippines",earthquake,8.2,8.6,0.09,36,reviewed,us,us
2019-03-15T18:54:07.276Z,59.9878,-150.0533,30.2,2.3,ml,,,,0.69,ak,ak0193eot2nr,2019-03-15T18:57:12.640Z,"36km WSW of Seward, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-15T18:53:33.940Z,38.788166,-122.7665024,2.57,0.88,md,12,72,0.01743,0.04,nc,nc73152471,2019-03-15T19:57:03.885Z,"2km NW of The Geysers, CA",earthquake,0.34,0.72,0.13,4,automatic,nc,nc
2019-03-15T18:42:51.190Z,-44.2597,-76.2177,13.78,4.7,mwr,,48,2.177,0.89,us,us1000jgpq,2019-03-16T15:48:02.040Z,"245km WSW of Puerto Quellon, Chile",earthquake,6.8,3.2,0.066,22,reviewed,us,us
2019-03-15T18:38:54.161Z,37.3348,-114.9079,4.8,1.4,ml,11,112.52,0.135,0.1463,nn,nn00680029,2019-03-16T02:04:20.924Z,"22km E of Alamo, Nevada",earthquake,,2.9,0.31,6,reviewed,nn,nn
2019-03-15T18:38:04.375Z,60.3616,-152.3882,97.3,2,ml,,,,0.71,ak,ak0193eopmym,2019-03-15T18:44:29.417Z,"23km SE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-15T18:30:02.057Z,66.2949,-157.2172,0,2.9,ml,,,,0.62,ak,ak0193eonx2u,2019-03-16T15:34:44.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T18:18:50.710Z,32.9295,-116.3086667,6.8,1.02,ml,30,83,0.1026,0.17,ci,ci38270415,2019-03-15T18:29:40.716Z,"24km ENE of Pine Valley, CA",earthquake,0.2,0.61,0.134,13,reviewed,ci,ci
2019-03-15T18:15:47.840Z,38.8098335,-122.8199997,2,1.08,md,22,51,0.007235,0.05,nc,nc73152461,2019-03-15T19:23:02.708Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.42,0.05,5,automatic,nc,nc
2019-03-15T18:10:23.480Z,34.2561667,-116.4626667,3.82,0.79,ml,9,110,0.07511,0.22,ci,ci37210476,2019-03-15T18:43:23.442Z,"16km N of Yucca Valley, CA",earthquake,0.47,1.36,0.028,3,reviewed,ci,ci
2019-03-15T18:10:13.780Z,34.2491667,-116.4296667,4.16,0.99,ml,10,87,0.05591,0.09,ci,ci38270407,2019-03-15T18:33:00.544Z,"15km N of Yucca Valley, CA",earthquake,0.22,0.37,0.136,9,reviewed,ci,ci
2019-03-15T18:07:57.710Z,38.8246651,-122.8528366,2.25,0.56,md,9,91,0.004267,0.02,nc,nc73152451,2019-03-15T18:25:03.359Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.83,0.01,2,automatic,nc,nc
2019-03-15T18:01:52.030Z,38.8408333,-122.8223333,2.02,1.65,md,41,63,0.01383,0.03,nc,nc73152446,2019-03-16T00:30:03.536Z,"9km WNW of Cobb, CA",earthquake,0.13,0.24,0.223,10,reviewed,nc,nc
2019-03-15T18:01:30.750Z,39.046,-110.9503333,3.09,1.22,ml,9,156,0.2149,0.05,uu,uu60316557,2019-03-15T21:46:59.100Z,"16km ESE of Ferron, Utah",earthquake,0.4,31.61,0.135,3,reviewed,uu,uu
2019-03-15T18:00:45.470Z,38.754,-122.7338333,0.78,1.61,md,40,62,0.00846,0.07,nc,nc73152441,2019-03-16T03:03:03.453Z,"3km SE of The Geysers, CA",earthquake,0.13,0.23,0.304,11,reviewed,nc,nc
2019-03-15T17:58:32.620Z,33.5861667,-116.8121667,12.49,0.78,ml,24,67,0.04082,0.14,ci,ci38270383,2019-03-15T18:17:18.083Z,"13km WNW of Anza, CA",earthquake,0.29,0.51,0.089,9,reviewed,ci,ci
2019-03-15T17:58:23.892Z,39.6068,-120.4906,13.8,1,ml,9,101.5,0.168,0.1965,nn,nn00680055,2019-03-16T02:04:37.721Z,"22km S of Portola, California",earthquake,,3,0.22,3,reviewed,nn,nn
2019-03-15T17:53:33.980Z,-27.4733,-176.458,10,5.6,mww,,62,10.287,0.97,us,us1000jgn6,2019-03-19T17:47:19.764Z,"243km NE of Raoul Island, New Zealand",earthquake,9.7,1.7,0.063,24,reviewed,us,us
2019-03-15T17:51:11.360Z,64.0167,-150.4545,12.8,1.2,ml,,,,0.52,ak,ak0193eo706c,2019-03-15T17:54:46.982Z,"75km WNW of Healy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-15T17:48:19.260Z,37.2866667,-121.6641667,3.69,1.23,md,17,62,0.02854,0.04,nc,nc73152436,2019-03-16T02:37:02.317Z,"15km E of Seven Trees, CA",earthquake,0.19,0.39,0.077,15,reviewed,nc,nc
2019-03-15T17:25:22.453Z,62.061,-150.0793,20,1.6,ml,,,,0.64,ak,ak0193eo1f7o,2019-03-15T17:28:51.359Z,"16km SW of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T17:24:04.946Z,62.384,-151.3899,92,1.8,ml,,,,0.47,ak,ak0193eo17bv,2019-03-15T17:35:02.950Z,"66km W of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-15T17:22:34.830Z,19.2113333,-155.3721667,30.94,1.67,md,36,165,0.03537,0.12,hv,hv70866542,2019-03-15T22:34:20.810Z,"11km E of Pahala, Hawaii",earthquake,0.45,0.66,0.075,18,reviewed,hv,hv
2019-03-15T17:15:15.665Z,64.5724,-149.9223,16.9,1.6,ml,,,,0.58,ak,ak0193enzam3,2019-03-15T20:46:53.400Z,"38km W of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-15T17:05:28.260Z,47.1531666666667,-121.888666666667,-1.02,1.69,ml,9,132,,0.17,uw,uw61514117,2019-03-15T21:15:07.990Z,"9km SE of Enumclaw, Washington",explosion,0.95,31.61,0.300843856581385,16,reviewed,uw,uw
2019-03-15T16:54:00.020Z,38.8353333,-122.7938333,2.01,1.08,md,39,49,0.004106,0.03,nc,nc73152421,2019-03-15T22:52:07.461Z,"6km WNW of Cobb, CA",earthquake,0.14,0.23,0.08,8,reviewed,nc,nc
2019-03-15T16:39:59.988Z,61.4137,-149.9345,30.1,2.3,ml,,,,0.62,ak,ak0193enj3ru,2019-03-15T16:48:21.466Z,"12km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T16:34:59.300Z,39.0438333,-110.9531667,15.4,2,ml,21,106,0.2118,0.25,uu,uu60316547,2019-03-15T18:45:48.280Z,"16km ESE of Ferron, Utah",earthquake,0.72,1.17,0.067,3,reviewed,uu,uu
2019-03-15T16:32:08.552Z,62.9141,-148.9107,0,1.9,ml,,,,0.86,ak,ak0193enhhsn,2019-03-15T16:40:08.554Z,"53km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-15T16:31:07.980Z,44.357,-111.0966667,10.77,1.51,ml,8,290,0.2094,0.04,uu,uu60316542,2019-03-15T21:54:12.370Z,"24km WSW of Old Faithful Geyser, Wyoming",earthquake,2.29,1.01,0.139,2,reviewed,uu,uu
2019-03-15T16:27:37.040Z,33.1628333,-116.7401667,19.66,1.26,ml,55,23,0.0746,0.15,ci,ci38270159,2019-03-15T16:51:54.560Z,"9km SSE of Lake Henshaw, CA",earthquake,0.15,0.33,0.179,26,reviewed,ci,ci
2019-03-15T16:23:25.950Z,37.875,-122.251,9,1.75,md,59,33,0.003024,0.06,nc,nc73152411,2019-03-16T05:00:36.654Z,"2km E of Berkeley, CA",earthquake,0.1,0.15,0.218,43,reviewed,nc,nc
2019-03-15T16:22:12.760Z,18.132,-67.0395,10,2.18,md,7,93,0.0637,0.18,pr,pr2019074012,2019-03-15T18:10:28.229Z,"5km N of San German, Puerto Rico",earthquake,0.41,0.77,0.33,5,reviewed,pr,pr
2019-03-15T16:22:04.540Z,36.0246,-97.9131,4.28,2,mb_lg,,46,0.092,0.33,us,us1000jgi2,2019-03-17T21:23:59.414Z,"9km S of Hennessey, Oklahoma",earthquake,1.1,3,0.295,3,reviewed,us,us
2019-03-15T16:20:40.972Z,39.0609,-118.0955,5.5,1.4,ml,10,111.64,0.25,0.1638,nn,nn00680019,2019-03-16T02:04:09.846Z,"26km NW of Gabbs, Nevada",earthquake,,1.9,0.17,5,reviewed,nn,nn
2019-03-15T16:19:13.280Z,62.9264,-148.8469,1.7,1.8,ml,,,,1.3,ak,ak0193enepun,2019-03-15T16:23:55.008Z,"52km S of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T16:12:57.260Z,32.6286667,-115.6188333,7.98,1.94,ml,29,117,0.09305,0.22,ci,ci38270151,2019-03-15T16:32:50.600Z,"6km NNW of Progreso, B.C., MX",earthquake,0.39,0.56,0.193,30,reviewed,ci,ci
2019-03-15T16:03:40.221Z,59.781,-152.7363,88.2,2,ml,,,,0.63,ak,ak0193enbch6,2019-03-15T16:07:31.324Z,"50km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T15:44:44.434Z,53.4766,-163.6518,11.7,2,ml,,,,0.36,ak,ak0193emypou,2019-03-15T20:28:48.858Z,"153km S of False Pass, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2019-03-15T15:43:23.310Z,35.542,-120.0885,9.3,1.03,md,16,132,0.03194,0.09,nc,nc73152406,2019-03-15T23:20:03.097Z,"23km NNW of Simmler, CA",earthquake,0.37,0.43,0.076,6,reviewed,nc,nc
2019-03-15T15:36:41.600Z,39.0465,-110.954,7.25,1.27,ml,11,154,0.2129,0.12,uu,uu60316537,2019-03-15T18:50:26.890Z,"16km ESE of Ferron, Utah",earthquake,0.48,2.3,0.03,3,reviewed,uu,uu
2019-03-15T15:33:37.880Z,19.3823333,-154.8118333,40.47,3.11,ml,74,247,0.1243,0.11,hv,hv70866427,2019-03-19T22:18:23.732Z,"13km SE of Leilani Estates, Hawaii",earthquake,0.49,0.38,0.155,45,reviewed,hv,hv
2019-03-15T15:24:22.280Z,38.7873333,-122.7615,0.93,0.26,md,17,97,0.01692,0.04,nc,nc73152401,2019-03-15T22:49:01.908Z,"1km NNW of The Geysers, CA",earthquake,0.18,0.5,0.025,3,reviewed,nc,nc
2019-03-15T15:22:18.876Z,63.2803,-151.307,0,1.7,ml,,,,0.65,ak,ak0193emtxrf,2019-03-15T15:26:13.294Z,"118km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T15:09:07.910Z,39.047,-110.9475,2.6,1.01,ml,8,156,0.2173,0.06,uu,uu60316527,2019-03-18T21:37:38.030Z,"16km ESE of Ferron, Utah",earthquake,0.4,6.41,0.16,3,reviewed,uu,uu
2019-03-15T15:07:36.800Z,36.5576667,-121.1538333,6.95,1.54,md,20,100,,0.04,nc,nc73152391,2019-03-15T22:04:02.635Z,"3km NNW of Pinnacles, CA",earthquake,0.19,0.34,0.3,16,reviewed,nc,nc
2019-03-15T15:02:55.180Z,33.2538333,-116.082,3.82,1.14,ml,30,71,0.08471,0.18,ci,ci38270031,2019-03-15T15:29:46.833Z,"13km WSW of Salton City, CA",earthquake,0.19,0.48,0.116,18,reviewed,ci,ci
2019-03-15T15:01:42.970Z,33.2493333,-116.0865,3.58,1.72,ml,64,35,0.08974,0.22,ci,ci38270015,2019-03-15T15:25:16.170Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.16,0.48,0.163,46,reviewed,ci,ci
2019-03-15T14:55:10.320Z,39.5846667,-120.4556667,-1.39,2.82,md,30,67,0.1849,0.09,nc,nc73152386,2019-03-16T02:04:09.273Z,"17km SSE of Whitehawk, CA",earthquake,0.19,1.22,0.139,44,reviewed,nc,nc
2019-03-15T14:47:57.500Z,33.487,-116.785,6.22,0.48,ml,24,71,0.02837,0.17,ci,ci38269999,2019-03-15T15:44:56.130Z,"9km ENE of Aguanga, CA",earthquake,0.22,0.75,0.138,8,reviewed,ci,ci
2019-03-15T14:42:26.520Z,38.8036652,-122.8238297,1.38,0.87,md,14,94,0.006667,0.04,nc,nc73152381,2019-03-15T15:10:04.504Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.63,0.05,3,automatic,nc,nc
2019-03-15T14:42:13.400Z,38.8403333,-122.7815,2.01,0.31,md,17,90,0.004583,0.04,nc,nc73152376,2019-03-15T22:34:19.493Z,"5km WNW of Cobb, CA",earthquake,0.18,0.37,,1,reviewed,nc,nc
2019-03-15T14:23:45.370Z,37.3248333,-121.6838333,7.87,0.8,md,15,79,0.03692,0.1,nc,nc73152371,2019-03-15T22:35:02.824Z,"14km ESE of Alum Rock, CA",earthquake,0.29,0.28,0.198,10,reviewed,nc,nc
2019-03-15T14:08:11.060Z,35.6743333,-84.2346667,0.16,2.06,md,8,103,0.03067,0.49,se,se60078123,2019-03-15T17:14:26.310Z,"5km WNW of Greenback, Tennessee",earthquake,1.41,19.48,0.015,4,reviewed,se,se
2019-03-15T14:06:18.791Z,53.313,-163.421,14.8,2.9,ml,,,,0.62,ak,ak0193em537k,2019-03-15T20:18:15.637Z,"171km S of False Pass, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-03-15T14:00:02.360Z,18.0143,-66.1795,11,1.13,md,3,168,0.0875,0.13,pr,pr2019074011,2019-03-15T17:12:17.657Z,"4km SE of La Plena, Puerto Rico",earthquake,2.64,3.27,0.04,3,reviewed,pr,pr
2019-03-15T13:57:50.040Z,38.8390007,-122.7821655,1.04,0.92,md,10,113,0.005764,0.02,nc,nc73152361,2019-03-15T14:15:04.870Z,"6km WNW of Cobb, CA",earthquake,0.28,0.44,0.04,3,automatic,nc,nc
2019-03-15T13:52:55.510Z,38.8366667,-122.7821667,1.23,1.93,md,38,65,0.006619,0.05,nc,nc73152356,2019-03-15T20:47:03.214Z,"5km WNW of Cobb, CA",earthquake,0.13,0.19,0.247,12,reviewed,nc,nc
2019-03-15T13:51:27.760Z,46.9008333,-112.5331667,12.35,1.07,ml,7,123,0.1,0.06,mb,mb80337969,2019-03-15T21:14:44.610Z,"12km ESE of Lincoln, Montana",earthquake,0.38,0.64,0.024,2,reviewed,mb,mb
2019-03-15T13:49:09.443Z,59.9593,-148.8034,0,2.3,ml,,,,0.78,ak,ak0193elsu77,2019-03-15T14:01:16.198Z,"39km ESE of Seward, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-15T13:39:52.080Z,37.6338333,-118.8496667,5.5,1.11,md,20,90,0.0117,0.04,nc,nc73152351,2019-03-15T19:25:03.722Z,"11km E of Mammoth Lakes, CA",earthquake,0.3,0.38,0.263,18,reviewed,nc,nc
2019-03-15T13:39:28.510Z,51.5668,-175.29,32.94,4,mb,,210,0.712,1.36,us,us1000jgfe,2019-03-15T20:11:03.656Z,"100km ESE of Adak, Alaska",earthquake,11.2,13.5,0.113,21,reviewed,us,us
2019-03-15T13:36:37.946Z,58.0925,-154.6568,9.6,2.3,ml,,,,0.73,ak,ak0193elq446,2019-03-15T13:41:41.252Z,"73km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T13:11:40.730Z,40.25,-121.0941667,-2,1.92,md,12,158,0.03928,0.15,nc,nc73152341,2019-03-16T02:04:30.646Z,"2km WNW of East Shore, CA",earthquake,0.67,0.78,0.163,10,reviewed,nc,nc
2019-03-15T13:10:07.290Z,37.6378333,-118.8461667,4.38,0.01,md,9,100,0.00817,0.03,nc,nc73152346,2019-03-15T16:33:03.885Z,"12km E of Mammoth Lakes, CA",earthquake,0.51,1.47,0.2,8,reviewed,nc,nc
2019-03-15T13:05:38.069Z,63.8648,-150.3624,8.3,1.4,ml,,,,0.59,ak,ak0193eljgxa,2019-03-15T13:08:33.753Z,"68km W of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-15T13:01:12.220Z,38.8165016,-122.8188324,2.3,1.03,md,14,69,0.009705,0.04,nc,nc73152336,2019-03-15T13:41:03.678Z,"7km NW of The Geysers, CA",earthquake,0.3,0.57,0.11,3,automatic,nc,nc
2019-03-15T12:59:56.030Z,36.0035,-117.6833333,2.67,-0.27,ml,9,113,0.06159,0.09,ci,ci38269815,2019-03-15T16:55:50.296Z,"21km ENE of Little Lake, CA",earthquake,0.22,0.24,0.068,3,reviewed,ci,ci
2019-03-15T12:57:26.964Z,62.1092,-152.9963,8.9,2,ml,,,,1.2,ak,ak0193el95vw,2019-03-15T13:11:44.679Z,"152km W of Talkeetna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-03-15T12:56:51.580Z,38.7903328,-122.795166,1.19,0.82,md,10,78,0.006337,0.04,nc,nc73152331,2019-03-15T13:30:02.616Z,"4km WNW of The Geysers, CA",earthquake,0.31,0.66,0.05,3,automatic,nc,nc
2019-03-15T12:53:54.010Z,63.613,-147.5202,7.1,0.8,ml,,,,0.73,ak,ak0193el8gov,2019-03-15T20:02:21.465Z,"75km ENE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-15T12:47:01.610Z,37.6663333,-118.8585,1.35,0.78,md,15,118,0.03354,0.07,nc,nc73152326,2019-03-15T16:23:02.625Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.37,0.72,0.192,14,reviewed,nc,nc
2019-03-15T12:43:25.600Z,38.809166,-122.8233337,1.62,0.85,md,16,71,0.004576,0.04,nc,nc73152321,2019-03-15T14:43:02.045Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.58,0.04,2,automatic,nc,nc
2019-03-15T12:40:17.230Z,40.5145,-123.5386667,21.62,1.95,md,26,52,0.04441,0.15,nc,nc73152316,2019-03-16T00:18:02.636Z,"30km W of Hayfork, CA",earthquake,0.31,0.42,0.229,23,reviewed,nc,nc
2019-03-15T12:39:10.790Z,39.0471667,-110.9485,1.25,1.41,ml,15,156,0.2167,0.06,uu,uu60316517,2019-03-15T14:56:08.650Z,"16km ESE of Ferron, Utah",earthquake,0.33,1.57,0.166,3,reviewed,uu,uu
2019-03-15T12:33:57.040Z,39.0483333,-110.9596667,17.04,2.7,ml,26,106,0.2105,0.23,uu,uu60316512,2019-03-20T17:37:29.994Z,"15km ESE of Ferron, Utah",earthquake,0.57,0.82,0.165,11,reviewed,uu,uu
2019-03-15T12:32:55.320Z,17.9753,-66.1671,15,1.74,md,6,186,0.061,0.12,pr,pr2019074010,2019-03-15T16:36:37.420Z,"2km N of Jobos, Puerto Rico",earthquake,0.79,0.96,0.56,6,reviewed,pr,pr
2019-03-15T12:29:17.856Z,39.2349,-119.0118,8.4,1.3,ml,13,114.6,0.479,0.1776,nn,nn00680010,2019-03-15T16:52:54.673Z,"27km SE of Silver Springs, Nevada",earthquake,,1.6,0.16,8,reviewed,nn,nn
2019-03-15T12:14:36.657Z,61.4136,-150.0348,33.2,1.7,ml,,,,0.69,ak,ak0193ekzynl,2019-03-15T12:19:23.153Z,"12km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-15T12:08:39.690Z,-6.0804,148.837,49.52,5.1,mb,,51,3.808,0.78,us,us1000jgdp,2019-03-15T12:24:26.040Z,"80km W of Kandrian, Papua New Guinea",earthquake,4.8,7.7,0.089,41,reviewed,us,us
2019-03-15T12:05:26.610Z,39.0326667,-110.9545,16.91,1.49,ml,16,160,0.2045,0.19,uu,uu60316502,2019-03-15T14:50:58.280Z,"16km ESE of Ferron, Utah",earthquake,0.62,0.96,0.077,3,reviewed,uu,uu
2019-03-15T12:05:09.108Z,53.4001,-163.5716,19.7,3.8,ml,,,,0.56,ak,ak0193ekxz4p,2019-03-15T19:53:18.146Z,"161km S of False Pass, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2019-03-15T11:54:02.862Z,66.3247,-157.1987,8.5,2.4,ml,,,,0.61,ak,ak0193ekn44o,2019-03-15T19:46:15.861Z,"66km SSW of Kobuk, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-03-15T11:47:49.630Z,38.8175011,-122.8099976,2.78,0.74,md,15,61,0.005886,0.04,nc,nc73152311,2019-03-15T13:49:03.727Z,"6km NW of The Geysers, CA",earthquake,0.29,0.56,0.29,4,automatic,nc,nc
2019-03-15T11:26:36.320Z,36.1551667,-89.383,7.32,1.65,md,14,74,0.04321,0.13,nm,nm60261296,2019-03-18T15:02:15.040Z,"11km WNW of Newbern, Tennessee",earthquake,0.36,0.71,0.086,11,reviewed,nm,nm
2019-03-15T11:17:45.480Z,33.0351667,-116.4256667,5.85,0.38,ml,19,103,0.04332,0.18,ci,ci38269735,2019-03-15T15:14:36.413Z,"17km ESE of Julian, CA",earthquake,0.29,0.71,0.057,6,reviewed,ci,ci
2019-03-15T11:14:23.030Z,35.3075,-118.5903333,4.41,1.67,ml,33,87,0.1109,0.16,ci,ci38269727,2019-03-15T13:35:39.910Z,"23km NNW of Tehachapi, CA",earthquake,0.23,0.87,0.161,29,reviewed,ci,ci
2019-03-15T11:10:38.230Z,19.0333328,-155.0888367,14.28,1.78,md,46,241,0.2541,0.3,hv,hv70866272,2019-03-15T11:14:26.490Z,"45km ESE of Pahala, Hawaii",earthquake,1.6,2.23,0.15,8,automatic,hv,hv
2019-03-15T11:09:14.250Z,38.7941667,-122.7435,3.62,0.36,md,9,124,0.01213,0.03,nc,nc73152306,2019-03-15T22:07:14.931Z,"2km NNE of The Geysers, CA",earthquake,0.78,1.29,,1,reviewed,nc,nc
2019-03-15T10:58:40.410Z,33.4881667,-116.7911667,6.29,0.76,ml,38,69,0.02533,0.15,ci,ci38269719,2019-03-15T15:10:02.765Z,"8km NE of Aguanga, CA",earthquake,0.15,0.35,0.1,14,reviewed,ci,ci
2019-03-15T10:54:22.110Z,33.5101667,-116.7711667,2.69,0.21,ml,14,105,0.02448,0.11,ci,ci38269703,2019-03-15T15:03:10.665Z,"10km WSW of Anza, CA",earthquake,0.21,0.14,0.098,2,reviewed,ci,ci
2019-03-15T10:53:32.260Z,38.7571678,-122.7366638,1.14,0.98,md,9,131,0.007584,0.03,nc,nc73152301,2019-03-15T11:29:02.937Z,"3km SE of The Geysers, CA",earthquake,0.3,0.69,0.19,5,automatic,nc,nc
2019-03-15T10:47:47.080Z,38.7506667,-122.733,0.83,1.98,md,50,43,0.009247,0.07,nc,nc73152296,2019-03-15T18:03:04.229Z,"4km SE of The Geysers, CA",earthquake,0.11,0.16,0.167,24,reviewed,nc,nc
2019-03-15T10:47:24.575Z,59.1559,-151.8415,61.5,1.9,ml,,,,0.71,ak,ak0193ek0576,2019-03-15T10:51:05.241Z,"56km SSW of Homer, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-03-15T10:47:08.179Z,62.2126,-149.0235,33.1,1.8,ml,,,,0.8,ak,ak0193ek03ve,2019-03-15T11:00:17.469Z,"43km E of Y, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-15T10:46:32.390Z,33.5416667,-116.441,9.6,0.62,ml,16,66,0.02225,0.11,ci,ci38269695,2019-03-15T13:35:06.189Z,"18km SW of La Quinta, CA",earthquake,0.27,0.54,0.151,10,reviewed,ci,ci
2019-03-15T10:43:25.450Z,38.7518349,-122.7344971,0.21,0.88,md,7,145,0.007895,0.02,nc,nc73152291,2019-03-15T11:17:02.867Z,"3km SE of The Geysers, CA",earthquake,0.31,0.95,0.08,3,automatic,nc,nc
2019-03-15T10:40:19.380Z,34.0853333,-117.2223333,6.78,1.05,ml,38,56,0.03596,0.18,ci,ci38269687,2019-03-15T14:58:22.548Z,"5km NW of Redlands, CA",earthquake,0.2,0.46,0.229,19,reviewed,ci,ci
2019-03-15T10:38:22.770Z,34.0831667,-117.2235,4.67,1.08,ml,45,55,0.0382,0.22,ci,ci38269679,2019-03-15T14:42:57.109Z,"5km NW of Redlands, CA",earthquake,0.22,0.47,0.155,18,reviewed,ci,ci
2019-03-15T10:35:10.690Z,39.0451667,-110.9501667,5.52,2.05,ml,20,106,0.2145,0.1,uu,uu60316492,2019-03-15T15:02:51.300Z,"16km ESE of Ferron, Utah",earthquake,0.36,3.07,0.135,6,reviewed,uu,uu
2019-03-15T10:27:20.910Z,38.7561684,-122.704834,0.74,1.13,md,8,204,0.01275,0.05,nc,nc73152281,2019-03-15T12:41:03.362Z,"2km SSW of Anderson Springs, CA",earthquake,0.45,0.54,0.13,4,automatic,nc,nc
2019-03-15T10:26:44.133Z,61.9106,-143.7436,2.3,1.4,ml,,,,0.41,ak,ak0193ejvonb,2019-03-15T10:34:21.495Z,"57km NE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-15T10:26:38.750Z,38.758,-122.7026667,1.05,1.51,md,25,69,0.0105,0.08,nc,nc73152276,2019-03-16T03:56:02.774Z,"2km SSW of Anderson Springs, CA",earthquake,0.21,0.31,0.164,7,reviewed,nc,nc
2019-03-15T10:25:11.467Z,63.263,-151.1571,5.9,0.5,ml,,,,0.5,ak,ak0193ejvebl,2019-03-15T19:27:00.675Z,"111km W of Cantwell, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2019-03-15T10:20:37.477Z,63.2199,-150.9944,0,2.1,ml,,,,0.92,ak,ak0193ejudr9,2019-03-15T10:31:10.170Z,"104km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-15T10:17:29.030Z,45.9043333,-112.0038333,-2,-0.04,md,6,167,0.323,0.06,mb,mb80337964,2019-03-15T21:09:35.230Z,"8km ENE of Whitehall, Montana",quarry blast,1.56,31.61,,1,reviewed,mb,mb
2019-03-15T10:14:30.170Z,35.821,-120.3675,7.47,0.81,md,31,48,0.01477,0.07,nc,nc73152271,2019-03-15T22:15:06.701Z,"10km SE of Parkfield, CA",earthquake,0.2,0.32,0.161,15,reviewed,nc,nc
2019-03-15T10:11:46.770Z,39.0471667,-110.9513333,3.14,1.17,ml,9,155,0.215,0.05,uu,uu60316487,2019-03-15T16:09:05.430Z,"16km ESE of Ferron, Utah",earthquake,0.4,31.61,0.113,3,reviewed,uu,uu
