time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-09T02:16:58.590Z,-30.2246,-71.39,43.81,4.6,mwr,,94,0.495,1,us,us1000jcrf,2019-03-09T03:12:55.010Z,"30km S of Coquimbo, Chile",earthquake,5.8,6.1,0.039,62,reviewed,us,us
2019-03-09T01:51:40.479Z,62.1706,-150.7194,12.1,2.7,ml,,,,0.8,ak,ak01934hg1s7,2019-03-10T05:14:27.040Z,"36km WSW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-09T01:16:03.290Z,52.6028,-175.6785,222.75,4.1,mb,,130,0.561,0.65,us,us1000jcrc,2019-03-09T02:17:06.040Z,"104km NE of Adak, Alaska",earthquake,14.8,6.7,0.081,42,reviewed,us,us
2019-03-09T00:09:51.980Z,55.9498,-149.6947,10,3.6,ml,,187,2.361,0.62,us,us1000jcr2,2019-03-09T00:53:36.040Z,"263km SE of Kodiak, Alaska",earthquake,7,2,0.048,58,reviewed,us,us
2019-03-09T00:08:07.300Z,23.7865,126.6974,10,4.2,mb,,93,3.354,0.89,us,us1000jcqy,2019-03-09T00:32:28.040Z,"182km SE of Hirara, Japan",earthquake,9,1.9,0.136,15,reviewed,us,us
2019-03-08T23:19:14.260Z,-32.2687,-178.4929,35,4.4,mb,,259,5.898,0.23,us,us1000jgns,2019-03-16T22:01:10.040Z,"100km SSE of L'Esperance Rock, New Zealand",earthquake,8.6,2,0.178,9,reviewed,us,us
2019-03-08T23:14:41.410Z,54.2695,-161.4562,21.5,2.7,ml,,202,1.081,0.53,us,us1000jcr1,2019-03-09T01:24:09.040Z,"130km SE of Cold Bay, Alaska",earthquake,3,13.1,0.115,10,reviewed,us,us
2019-03-08T22:55:56.920Z,38.83,-122.7918333,1.89,2.95,ml,65,33,0.008477,0.05,nc,nc73149626,2019-03-10T04:38:43.040Z,"6km W of Cobb, CA",earthquake,0.09,0.12,0.185,27,reviewed,nc,nc
2019-03-08T22:39:12.580Z,-16.4455,-173.6071,99.51,4.5,mb,,77,3.078,0.96,us,us1000jgnr,2019-03-16T21:27:41.040Z,"56km SSE of Hihifo, Tonga",earthquake,8.2,8.3,0.125,19,reviewed,us,us
2019-03-08T22:19:05.016Z,60.6083,-149.5938,34,2.5,ml,,,,1.07,ak,ak0193367vch,2019-03-10T04:36:39.040Z,"50km NNW of Bear Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-08T22:08:50.224Z,61.9007,-151.1827,72.9,3.6,ml,,,,0.84,ak,ak0193365lxz,2019-03-17T21:24:09.040Z,"62km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T22:05:03.110Z,38.8136667,-111.5678333,19.61,2.54,ml,26,54,0.1176,0.14,uu,uu60315787,2019-03-10T01:33:28.040Z,"29km ESE of Salina, Utah",earthquake,0.32,0.63,0.289,3,reviewed,uu,uu
2019-03-08T21:52:42.930Z,-0.3773,124.9043,51.91,4.3,mb,,50,2.232,0.85,us,us1000jgnq,2019-03-16T21:52:22.040Z,"131km SSE of Lolayan, Indonesia",earthquake,7.4,6.7,0.116,21,reviewed,us,us
2019-03-08T20:35:39.380Z,18.8348,-67.452,6,2.7,md,7,302,0.4512,0.2,pr,pr2019067015,2019-03-09T00:18:29.119Z,"53km NW of San Antonio, Puerto Rico",earthquake,1.71,1.67,0.17,5,reviewed,pr,pr
2019-03-08T19:04:51.419Z,41.5183,-118.7516,0,3,ml,4,98.6,0.92,0.224,nn,nn00679555,2019-03-09T17:55:18.040Z,"49km SSW of Denio Junction, Nevada",earthquake,,0,0.17,3,reviewed,nn,nn
2019-03-08T18:58:29.140Z,66.3022,-156.9264,0,3,ml,,,,0.83,ak,ak0193342jvb,2019-03-09T17:54:21.040Z,"67km S of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-08T18:55:38.531Z,41.5681,-118.8219,0,3.3,ml,11,96.82,0.877,0.3033,nn,nn00679548,2019-03-09T18:56:47.347Z,"45km SSW of Denio Junction, Nevada",earthquake,,0,0.57,6,reviewed,nn,nn
2019-03-08T18:32:29.160Z,66.2463,-157.4429,0.9,2.8,ml,,,,0.77,ak,ak019333wz5i,2019-03-09T17:23:22.040Z,"70km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-08T18:12:25.620Z,36.4428,-96.8766,5,2.5,mb_lg,,89,0.06,0.31,us,us1000jcid,2019-03-11T06:34:05.749Z,"13km NNW of Pawnee, Oklahoma",earthquake,1.2,1,0.154,11,reviewed,us,us
2019-03-08T17:20:09.560Z,18.1065,40.1172,10,4.6,mb,,65,7.049,0.79,us,us1000jcfn,2019-03-09T16:52:19.040Z,"151km SW of Al Qunfidhah, Saudi Arabia",earthquake,8.5,1.9,0.065,71,reviewed,us,us
2019-03-08T16:39:09.822Z,59.931,-153.1752,120,2.6,ml,,,,0.62,ak,ak019332rkgh,2019-03-08T16:49:47.139Z,"66km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-08T16:21:55.710Z,40.4486667,-125.7563333,8.74,2.87,ml,23,285,1.083,0.22,nc,nc73149496,2019-03-09T03:47:02.333Z,"125km W of Petrolia, CA",earthquake,6.34,6.65,0.131,8,reviewed,nc,nc
2019-03-08T16:21:12.500Z,31.9028333,-115.8145,9.79,2.75,ml,14,172,0.1524,0.18,ci,ci38260431,2019-03-08T22:09:59.511Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.51,0.8,0.17,48,reviewed,ci,ci
2019-03-08T16:20:34.344Z,50.8058,178.522,26.6,3.7,ml,,,,0.4,ak,ak019332np22,2019-03-08T17:24:05.372Z,"127km S of Little Sitkin Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-03-08T16:20:31.990Z,52.1042,177.7314,35,4.2,mb,,286,2.137,1.18,us,us1000jcfk,2019-03-08T17:53:35.040Z,"8km E of Kiska Volcano, Alaska",earthquake,14.1,2,0.105,25,reviewed,us,us
2019-03-08T16:08:03.720Z,35.3203,136.7139,43.86,4.5,mb,,63,0.259,0.65,us,us1000jcd5,2019-03-14T05:14:54.293Z,"7km WSW of Kuroda, Japan",earthquake,6,5.3,0.094,33,reviewed,us,us
2019-03-08T15:39:06.410Z,18.1991,-67.1878,108,2.56,md,9,146,0.1046,0.2,pr,pr2019067014,2019-03-08T18:36:17.185Z,"5km W of Mayaguez, Puerto Rico",earthquake,1.61,1.09,0.32,9,reviewed,pr,pr
2019-03-08T15:06:16.000Z,10.3874,126.08,54.4,6,mww,,103,3.333,1.01,us,us1000jccx,2019-03-10T05:36:11.701Z,"40km N of Santa Monica, Philippines",earthquake,8.9,6.2,0.071,19,reviewed,us,us
2019-03-08T14:48:28.310Z,7.1378,125.0102,28.6,4.5,mb,,75,0.568,0.74,us,us1000jccu,2019-03-10T21:33:56.661Z,"4km NW of Labu-o, Philippines",earthquake,8.6,6.7,0.108,25,reviewed,us,us
2019-03-08T12:51:36.690Z,-32.4223,-175.9897,10,5,mb,,78,6.941,0.35,us,us1000jccb,2019-03-08T13:14:21.040Z,"296km ESE of L'Esperance Rock, New Zealand",earthquake,12,1.9,0.113,25,reviewed,us,us
2019-03-08T12:21:37.883Z,52.0667,-168.9371,6.7,2.7,ml,,,,0.41,ak,ak019330a2ki,2019-03-08T17:34:17.840Z,"97km S of Nikolski, Alaska",earthquake,,10.7,,,reviewed,ak,ak
2019-03-08T11:57:18.570Z,-32.1873,-178.1324,10,5,mb,,77,6.108,0.63,us,us1000jcbz,2019-03-08T12:16:36.040Z,"110km SE of L'Esperance Rock, New Zealand",earthquake,10.2,1.9,0.062,84,reviewed,us,us
2019-03-08T11:07:22.050Z,13.911,-91.2338,37.2,4.1,mb,,197,0.756,0.68,us,us1000jcbs,2019-03-08T11:36:24.040Z,"27km SW of La Gomera, Guatemala",earthquake,6,16.2,0.082,41,reviewed,us,us
2019-03-08T09:38:33.440Z,-7.8024,118.9751,10,4.5,mb,,75,2.875,0.34,us,us1000jcb8,2019-03-08T10:28:40.040Z,"54km N of Sangiang, Indonesia",earthquake,6.7,1.9,0.106,26,reviewed,us,us
2019-03-08T09:14:12.828Z,51.9927,-169.0755,29.6,2.8,ml,,,,0.36,ak,ak01932yg7nq,2019-03-08T15:31:08.377Z,"106km S of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-03-08T08:14:38.500Z,19.0768,-68.117,102,2.87,md,5,222,0.6219,0.54,pr,pr2019067013,2019-03-08T12:35:25.040Z,"62km NNE of Punta Cana, Dominican Republic",earthquake,9.19,8.9,0.4,5,reviewed,pr,pr
2019-03-08T07:21:07.498Z,66.3113,-156.9345,0,3.3,ml,,,,0.81,ak,ak01932xaswa,2019-03-08T09:09:11.040Z,"66km S of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-08T06:58:19.480Z,18.8485,-67.8303,10,2.76,md,4,334,0.5819,0.49,pr,pr2019067009,2019-03-08T08:18:05.201Z,"67km ENE of Punta Cana, Dominican Republic",earthquake,7.38,10.45,0.16,3,reviewed,pr,pr
2019-03-08T05:36:40.550Z,19.0881,-68.2201,54,3.04,md,10,278,0.5964,0.57,pr,pr2019067008,2019-03-08T08:57:40.040Z,"60km NE of Punta Cana, Dominican Republic",earthquake,6.1,10.42,0.26,10,reviewed,pr,pr
2019-03-08T05:32:55.640Z,-3.9187,139.9206,10,5.2,mb,,37,7.665,1.27,us,us1000jc9b,2019-03-08T20:26:34.040Z,"160km SSW of Abepura, Indonesia",earthquake,7.9,1.8,0.059,94,reviewed,us,us
2019-03-08T04:50:34.530Z,-32.3682,-178.3335,10,4.6,mb,,136,7.31,0.22,us,us1000jgmk,2019-03-17T03:49:01.040Z,"116km SSE of L'Esperance Rock, New Zealand",earthquake,9.4,1.9,0.192,9,reviewed,us,us
2019-03-08T04:32:03.710Z,6.8063,-73.0291,150.05,4.3,mb,,77,0.908,1.33,us,us1000jgmj,2019-03-17T02:23:28.040Z,"12km N of Aratoca, Colombia",earthquake,8.8,5.6,0.147,13,reviewed,us,us
2019-03-08T04:16:12.800Z,19.6553,-65.3158,75,3.43,md,15,320,1.5498,0.33,pr,pr2019067004,2019-03-08T12:18:49.197Z,"143km NNE of Vieques, Puerto Rico",earthquake,3.53,10.32,0.41,14,reviewed,pr,pr
2019-03-08T04:11:42.020Z,19.7421,-65.3768,30,3.35,md,17,299,1.5979,0.34,pr,pr2019067006,2019-03-09T00:47:03.040Z,"140km NNE of Vieques, Puerto Rico",earthquake,1.7,26.25,0.33,16,reviewed,pr,pr
2019-03-08T04:05:53.490Z,29.1793,142.6112,10,4.3,mb,,161,2.109,0.88,us,us1000jgmg,2019-03-17T01:45:07.040Z,"235km N of Chichi-shima, Japan",earthquake,11.2,1.9,0.148,13,reviewed,us,us
2019-03-08T03:52:02.440Z,-0.896,127.3606,35,4.1,mb,,112,1.656,0.12,us,us1000jgmf,2019-03-17T00:58:06.040Z,"60km NW of Laiwui, Indonesia",earthquake,9.9,2,0.235,5,reviewed,us,us
2019-03-08T03:48:28.510Z,-11.5545,152.0854,10,4,mb,,197,9.014,0.75,us,us1000jgme,2019-03-17T00:52:38.040Z,"186km SE of Samarai, Papua New Guinea",earthquake,13.9,2,0.232,5,reviewed,us,us
2019-03-08T03:45:39.489Z,66.2968,-156.9747,0,3.1,ml,,,,0.77,ak,ak01932v2a3n,2019-03-09T00:51:27.040Z,"67km SSW of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-08T03:04:24.200Z,19.148,-66.5883,11,2.72,md,11,297,0.6735,0.3,pr,pr2019067005,2019-03-08T08:17:13.513Z,"75km N of Arecibo, Puerto Rico",earthquake,2.63,3.98,0.34,11,reviewed,pr,pr
2019-03-08T02:47:20.930Z,54.363,159.7582,107.82,4.4,mb,,116,1.495,0.67,us,us1000jc89,2019-03-08T03:17:01.040Z,"159km NE of Yelizovo, Russia",earthquake,11.8,6,0.11,24,reviewed,us,us
2019-03-08T02:32:13.960Z,22.4546,121.4121,10,5.4,mww,,54,0.474,1.23,us,us1000jc88,2019-03-14T04:34:42.089Z,"43km SE of Taitung City, Taiwan",earthquake,2.2,1.8,0.071,19,reviewed,us,us
2019-03-08T02:07:55.710Z,13.7428,-91.2955,10,4.3,mb,,173,0.868,1,us,us1000jc80,2019-03-08T02:28:41.040Z,"46km SW of La Gomera, Guatemala",earthquake,6.7,2,0.059,80,reviewed,us,us
2019-03-08T01:48:47.984Z,68.0204,-151.5253,9.2,2.6,ml,,,,0.64,ak,ak01932tw3mk,2019-03-10T00:15:22.434Z,"16km SSE of Anaktuvuk Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T01:24:50.490Z,-56.5301,-27.4673,118.3,4.5,mb,,105,5.61,0.42,us,us1000jgmi,2019-03-17T00:10:12.040Z,"25km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.6,4.7,0.15,13,reviewed,us,us
2019-03-08T01:18:38.330Z,18.627,-64.921,45,3.11,md,4,347,1.0469,0.41,pr,pr2019067002,2019-03-08T04:45:56.807Z,"31km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,14.51,22.06,0.18,4,reviewed,pr,pr
2019-03-08T01:08:10.530Z,-20.0687,-175.587,230.99,4.2,mb,,163,5.427,0.74,us,us1000jgmr,2019-03-16T23:30:43.040Z,"124km NNW of Nuku`alofa, Tonga",earthquake,14.6,11.1,0.141,14,reviewed,us,us
2019-03-08T00:58:20.130Z,18.0048,-68.3305,103,3.28,md,14,218,0.9321,0.43,pr,pr2019067001,2019-03-09T02:45:10.040Z,"60km SSE of Boca de Yuma, Dominican Republic",earthquake,4.4,2.94,0.25,11,reviewed,pr,pr
2019-03-08T00:20:04.812Z,61.5452,-149.7445,20.3,2.7,ml,,,,1,ak,ak01932t4jrj,2019-03-08T00:54:40.040Z,"8km WNW of Knik-Fairview, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T23:58:42.045Z,66.3298,-157.6399,0.1,3.3,ml,,,,0.92,ak,ak01931jiee8,2019-03-08T01:08:44.040Z,"72km SSW of Kobuk, Alaska",earthquake,,745.5,,,automatic,ak,ak
2019-03-07T23:56:22.720Z,66.2258,-157.3301,5.83,2.7,ml,,44,0.128,0.82,us,us1000jc7c,2019-03-09T02:39:46.040Z,"78km SSW of Kobuk, Alaska",earthquake,4.1,10.3,0.032,130,reviewed,us,us
2019-03-07T23:15:59.510Z,-32.664,-178.3785,10,4.6,mb,,129,5.59,0.66,us,us1000jgks,2019-03-16T21:40:29.040Z,"145km SSE of L'Esperance Rock, New Zealand",earthquake,14.9,1.9,0.165,11,reviewed,us,us
2019-03-07T22:34:22.530Z,46.8422,153.0155,51.74,4.3,mb,,168,6.96,0.77,us,us1000jgkp,2019-03-16T21:33:56.040Z,"Kuril Islands",earthquake,8,10.7,0.217,6,reviewed,us,us
2019-03-07T22:23:57.200Z,-2.4202,140.2639,10,4.6,mb,,69,7.106,0.43,us,us1000jc4z,2019-03-07T22:48:13.732Z,"42km WNW of Abepura, Indonesia",earthquake,11.6,1.9,0.107,26,reviewed,us,us
2019-03-07T22:11:50.727Z,58.6011,-155.154,135.7,4.8,ml,,,,0.84,ak,ak01931imwnj,2019-03-08T07:42:18.705Z,"88km E of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T22:01:02.320Z,56.4804,-149.4635,10,2.9,ml,,161,2.144,0.62,us,us1000jc71,2019-03-09T02:22:36.040Z,"230km SE of Kodiak, Alaska",earthquake,3.8,2,0.047,60,reviewed,us,us
2019-03-07T21:57:10.290Z,19.2988,-64.6636,89,3.46,md,12,320,1.6561,0.28,pr,pr2019066011,2019-03-14T05:08:07.756Z,"109km N of Road Town, British Virgin Islands",earthquake,4.2,9.12,0.38,9,reviewed,pr,pr
2019-03-07T21:39:52.160Z,25.2106,142.4785,250.39,4,mb,,147,1.895,0.84,us,us1000jgkn,2019-03-16T21:17:33.040Z,"124km ENE of Iwo Jima, Japan",earthquake,13.9,6.8,0.113,21,reviewed,us,us
2019-03-07T21:29:48.910Z,-59.1053,-26.0556,35,4.6,mb,,119,7.501,0.82,us,us1000jgkm,2019-03-16T05:40:41.040Z,"27km ESE of Bristol Island, South Sandwich Islands",earthquake,9.1,1.8,0.133,17,reviewed,us,us
2019-03-07T21:23:53.420Z,-31.9944,-178.068,10,4.8,mb,,127,6.304,0.87,us,us1000jgkt,2019-03-16T05:20:59.040Z,"100km SE of L'Esperance Rock, New Zealand",earthquake,11.9,1.9,0.111,25,reviewed,us,us
2019-03-07T20:17:20.160Z,18.969,-68.1535,113,3.04,md,3,212,1.4199,0.28,pr,pr2019066010,2019-03-08T00:42:11.548Z,"50km NNE of Punta Cana, Dominican Republic",earthquake,6.69,4.78,0.06,3,reviewed,pr,pr
2019-03-07T20:16:16.950Z,48.444,153.0854,128.23,4.9,mb,,137,5.51,0.96,us,us1000jc18,2019-03-07T20:42:55.040Z,"Kuril Islands",earthquake,9.9,6.9,0.037,233,reviewed,us,us
2019-03-07T19:58:02.260Z,36.8774,-97.4392,5,2.6,mb_lg,,100,0.138,0.23,us,us1000jc0p,2019-03-12T19:58:37.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,0.8,1.6,0.228,5,reviewed,us,us
2019-03-07T19:37:22.310Z,23.9766,99.388,10,4.4,mb,,108,2.684,0.85,us,us1000jc0h,2019-03-07T22:29:17.040Z,"15km ESE of Dedang, China",earthquake,8.9,1.9,0.108,25,reviewed,us,us
2019-03-07T18:09:00.739Z,69.4288,-144.3616,9.6,2.5,ml,,,,0.78,ak,ak01931g8mzd,2019-03-07T21:14:46.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,2.9,,,automatic,ak,ak
2019-03-07T17:40:06.091Z,66.3299,-157.2174,0,2.9,ml,,,,0.55,ak,ak01931ftv0b,2019-03-07T20:51:32.040Z,"68km SSW of Kobuk, Alaska",earthquake,,2,,,automatic,ak,ak
2019-03-07T16:29:49.460Z,54.7765,-164.8007,167.37,4.7,mww,,53,0.188,1.27,us,us1000jbxd,2019-03-08T19:58:35.040Z,"89km W of False Pass, Alaska",earthquake,4,4.9,0.117,7,reviewed,us,us
2019-03-07T16:29:09.320Z,-32.4748,-178.4034,20.8,5.7,mww,,58,5.748,0.82,us,us1000jbxf,2019-03-08T19:52:09.213Z,"124km SSE of L'Esperance Rock, New Zealand",earthquake,11.1,3.5,0.045,48,reviewed,us,us
2019-03-07T16:25:39.840Z,35.5669,31.0864,42.52,4.5,mb,,100,1.373,0.98,us,us1000jbx8,2019-03-08T19:38:49.040Z,"109km SE of Beykonak, Turkey",earthquake,5.5,6.3,0.072,58,reviewed,us,us
2019-03-07T15:58:08.582Z,66.2474,-157.2005,0,3.3,ml,,,,0.65,ak,ak01931equv5,2019-03-08T19:15:30.040Z,"74km S of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T15:35:11.360Z,38.0921667,-112.7745,6.23,3,ml,28,54,0.1764,0.23,uu,uu60315627,2019-03-14T05:09:52.802Z,"23km SSW of Beaver, Utah",earthquake,0.48,0.73,0.142,18,reviewed,uu,uu
2019-03-07T15:34:28.310Z,-29.4639,-72.6716,17,5.7,mww,,26,1.503,0.92,us,us1000jbws,2019-03-08T18:59:23.759Z,"139km WNW of Coquimbo, Chile",earthquake,5.4,1.7,0.047,43,reviewed,us,us
2019-03-07T15:27:24.260Z,-32.5952,-177.052,10,5.5,mww,,55,6.247,1.28,us,us1000jbwr,2019-03-08T18:14:57.221Z,"217km SE of L'Esperance Rock, New Zealand",earthquake,6.5,1.8,0.053,34,reviewed,us,us
2019-03-07T14:04:46.730Z,18.679,-64.4961,86,3.22,md,8,341,1.663,0.35,pr,pr2019066009,2019-03-07T17:26:16.260Z,"31km NNE of Road Town, British Virgin Islands",earthquake,4.6,10.66,0.45,6,reviewed,pr,pr
2019-03-07T13:18:31.680Z,35.1325,-97.6133,7.54,2.8,mb_lg,,75,0.212,0.48,us,us1000jbut,2019-03-10T23:55:08.723Z,"4km E of Blanchard, Oklahoma",earthquake,1.3,4.9,0.069,55,reviewed,us,us
2019-03-07T13:13:56.380Z,40.3658333,-123.4836667,32.58,2.67,ml,55,23,0.1318,0.14,nc,nc73149161,2019-03-08T06:00:03.956Z,"33km SW of Hayfork, CA",earthquake,0.23,0.54,0.267,13,reviewed,nc,nc
2019-03-07T13:02:41.350Z,-32.2823,-178.1343,10,4.9,mb,,72,6.023,0.93,us,us1000jbuz,2019-03-07T13:58:05.040Z,"118km SE of L'Esperance Rock, New Zealand",earthquake,12,1.7,0.106,28,reviewed,us,us
2019-03-07T12:50:41.080Z,61.4715,-149.7768,41.3,2.7,ml,,,,0.26,ak,ak01931cwwsd,2019-03-13T10:26:34.040Z,"10km WSW of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-07T11:31:38.880Z,30.4298,141.3994,47.15,4.8,mb,,74,2.998,1.24,us,us1000jbu4,2019-03-07T11:55:07.040Z,"Izu Islands, Japan region",earthquake,7.2,7.9,0.067,68,reviewed,us,us
2019-03-07T11:01:11.170Z,33.2425,-116.0851667,3.42,2.5,ml,88,28,0.09127,0.22,ci,ci38258567,2019-03-07T18:20:33.680Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.14,0.38,0.145,93,reviewed,ci,ci
2019-03-07T10:59:25.860Z,-22.0369,-175.5047,10,4.8,mb,,65,5.998,1,us,us1000jbts,2019-03-07T11:29:46.040Z,"96km SW of `Ohonua, Tonga",earthquake,9.2,1.9,0.065,74,reviewed,us,us
2019-03-07T10:56:05.520Z,38.6739,69.868,10,4.7,mwr,,38,0.478,0.96,us,us1000jbth,2019-03-07T11:12:59.040Z,"12km S of Roghun, Tajikistan",earthquake,4.4,1.9,0.078,16,reviewed,us,us
2019-03-07T09:46:00.010Z,51.7308,-175.2903,40.96,5.1,mww,,148,0.824,0.99,us,us1000jbsv,2019-03-07T17:00:31.040Z,"91km SW of Atka, Alaska",earthquake,7,6.4,0.073,18,reviewed,us,us
2019-03-07T09:32:35.710Z,-26.4798,27.5573,10,4.8,mb,,49,2.292,0.85,us,us1000jbsq,2019-03-14T05:11:25.713Z,"6km E of Fochville, South Africa",earthquake,5.7,1.9,0.097,33,reviewed,us,us
2019-03-07T09:05:27.771Z,66.296,-156.9849,0.2,2.8,ml,,,,0.95,ak,ak01931auxtm,2019-03-13T10:18:35.040Z,"68km S of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T08:43:41.690Z,-8.1453,108.5158,101.69,4.6,mb,,74,2.001,0.85,us,us1000jbs5,2019-03-07T09:04:30.040Z,"37km SSE of Sindangsari, Indonesia",earthquake,8.6,7.6,0.109,25,reviewed,us,us
2019-03-07T08:15:34.978Z,66.393,-157.5702,1.9,3.2,ml,,,,0.71,ak,ak01931abo40,2019-03-08T09:24:47.040Z,"64km SSW of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-07T07:01:24.140Z,33.9773333,-117.217,14.38,2.57,ml,129,23,0.04736,0.19,ci,ci38258319,2019-03-09T13:38:58.148Z,"6km N of Moreno Valley, CA",earthquake,0.11,0.23,0.145,158,reviewed,ci,ci
2019-03-07T06:53:35.277Z,61.4643,-149.9642,45.3,3.3,ml,,,,0.73,ak,ak019319cxur,2019-03-08T14:22:37.255Z,"12km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T06:44:14.970Z,28.5493,69.58,10,4.4,mb,,143,5.988,0.73,us,us1000jbr8,2019-03-07T17:05:12.228Z,"12km N of Kashmor, Pakistan",earthquake,7.5,1.9,0.114,22,reviewed,us,us
2019-03-07T06:34:09.530Z,-30.1026,-71.3428,66.86,4.4,mb,,163,0.475,0.52,us,us1000jbrq,2019-03-07T21:45:44.507Z,"16km S of Coquimbo, Chile",earthquake,5.5,2.8,0.219,6,reviewed,us,us
2019-03-07T05:54:15.640Z,18.7016,-64.2935,51,3.36,md,9,346,1.6529,0.27,pr,pr2019066007,2019-03-07T08:47:39.628Z,"46km NE of Road Town, British Virgin Islands",earthquake,4.36,13.51,0.25,7,reviewed,pr,pr
2019-03-07T05:50:37.110Z,-18.8288,-69.4001,110.77,5,mb,,71,0.905,1.44,us,us1000jbqi,2019-03-07T17:18:47.040Z,"71km SSE of Putre, Chile",earthquake,6,5.3,0.03,355,reviewed,us,us
2019-03-07T05:16:14.531Z,66.2358,-157.1976,0,2.7,ml,,,,0.72,ak,ak019318jlys,2019-03-07T05:59:09.040Z,"76km S of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T05:10:35.880Z,-38.5266,-68.8695,5.5,5,mww,,66,2.557,0.87,us,us1000jbq5,2019-03-13T21:17:29.975Z,"20km SSW of Anelo, Argentina",earthquake,6.5,3.6,0.093,11,reviewed,us,us
2019-03-07T05:06:47.130Z,19.7658,-66.523,32,3.03,md,19,267,1.2886,0.37,pr,pr2019066006,2019-03-07T08:47:11.517Z,"144km N of Arecibo, Puerto Rico",earthquake,1.99,23.2,0.36,16,reviewed,pr,pr
2019-03-07T04:45:51.840Z,30.9425,-87.1942,5,2.7,mb_lg,,173,0.257,0.7,us,us1000jbw4,2019-03-14T04:45:04.880Z,"7km ESE of Century, Florida",earthquake,3.6,2,0.128,16,reviewed,us,us
2019-03-07T04:05:13.970Z,-6.3364,-79.2298,61.46,5.2,mb,,131,6.089,0.82,us,us1000jbpr,2019-03-07T17:12:17.040Z,"37km NNE of Chongoyape, Peru",earthquake,9.9,6.6,0.032,325,reviewed,us,us
2019-03-07T03:53:49.660Z,19.058,-67.2825,33,2.65,md,7,319,0.6149,0.2,pr,pr2019066004,2019-03-07T05:50:50.475Z,"65km NNW of San Antonio, Puerto Rico",earthquake,1.34,5.86,0.1,4,reviewed,pr,pr
2019-03-07T03:53:04.700Z,13.453,-44.6679,10,4.9,mb,,152,19.146,0.6,us,us1000jbpl,2019-03-07T14:54:06.067Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.9,0.065,73,reviewed,us,us
2019-03-07T03:49:02.130Z,20.8758,120.3265,10,4.9,mb,,103,2.055,1.07,us,us1000jbph,2019-03-07T04:21:17.040Z,"132km SSW of Hengchun, Taiwan",earthquake,4.2,1.9,0.056,101,reviewed,us,us
2019-03-07T03:43:52.220Z,19.2883,-67.6495,68,2.94,md,4,341,1.2472,0.28,pr,pr2019066003,2019-03-07T05:46:51.590Z,"105km NNW of San Antonio, Puerto Rico",earthquake,6.54,16.18,0.14,3,reviewed,pr,pr
2019-03-07T03:41:56.600Z,18.8851,-66.7436,48,2.64,md,8,296,0.5386,0.43,pr,pr2019066002,2019-03-07T05:46:39.403Z,"44km N of Hatillo, Puerto Rico",earthquake,2.98,6.18,0.38,5,reviewed,pr,pr
2019-03-07T03:17:54.990Z,46.9642,-65.6862,10,2.9,mb_lg,,69,0.403,0.39,us,us1000jbuc,2019-03-11T18:45:27.297Z,"17km WSW of Miramichi, Canada",earthquake,2.8,2,0.161,10,reviewed,us,us
2019-03-07T02:27:04.940Z,-32.1722,-178.1301,35,5,mb,,95,6.122,1.01,us,us1000jbnu,2019-03-07T02:45:04.040Z,"109km SE of L'Esperance Rock, New Zealand",earthquake,8.7,2,0.081,49,reviewed,us,us
2019-03-07T02:12:30.927Z,66.2468,-157.3484,3.4,2.9,ml,,,,0.57,ak,ak019316qes8,2019-03-07T02:25:21.778Z,"76km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
